relId,year,tmID,games,minutes,points,steals,blocks,playerId
1657,2003,LAS,24,255,62,7,6,mapprh01w
1658,1997,PRT,40,1112,427,60,4,marcimi01w
1659,1998,PHR,35,699,211,39,7,marcimi01w
1660,1999,NAS,15,390,142,19,0,marcimi01w
1661,2000,POR,32,537,177,37,6,marcimi01w
1662,2001,SEA,27,392,132,30,2,marcimi01w
1663,2002,SEA,23,280,72,11,2,marcimi01w
1664,2010,MIN,4,12,2,1,1,margiga01w
1665,2000,MIN,30,456,132,17,13,martima01w
1666,2001,MIN,31,494,95,17,15,martima01w
1667,2005,MIN,1,2,0,0,0,martinu01w
1668,2010,MIN,15,128,27,5,0,martinu01w
1669,2004,LAS,17,116,28,1,0,mascira01w
1670,2005,LAS,33,463,122,15,1,mascira01w
1671,2008,LAS,29,412,126,8,1,mascira01w
1672,1997,ATG,39,743,277,21,4,maslemi01w
1673,1998,COL,19,45,9,0,0,maslemi01w
1674,2005,CHA,10,56,9,1,0,matteca01w
1676,1997,CLE,9,63,19,4,0,maxwean01w
1677,1999,WAS,20,141,34,5,1,maxwemo01w
1678,2000,IND,32,1029,332,49,16,maxwemo01w
1679,2001,IND,15,238,47,5,3,maxwemo01w
1680,2002,IND,18,170,35,7,4,maxwemo01w
1681,1997,RIC,33,263,48,8,5,maytuet01w
1682,2004,CHA,34,339,79,7,2,mazzake01w
1683,2005,CHA,27,226,64,9,0,mazzake01w
1684,2006,CHA,34,725,302,47,6,mazzake01w
1685,2007,PHO,34,488,182,26,2,mazzake01w
1686,2008,PHO,34,641,197,24,2,mazzake01w
1687,2009,PHO,31,433,106,10,3,mazzake01w
1688,2011,ATL,6,34,3,1,0,mazzake01w
1689,2002,CLE,31,392,83,11,3,mccaibr01w
1690,2000,ORL,25,214,51,3,1,mccaiti01w
1691,2001,ORL,32,442,97,10,8,mccaiti01w
1692,2002,ORL,16,51,7,3,0,mccaiti01w
1693,2009,MIN,34,482,145,15,10,mccanra01w
1694,2010,MIN,17,268,95,10,2,mccanra01w
1695,2010,TUL,6,106,35,5,3,mccanra01w
1696,2005,CHA,28,311,50,12,7,mccarja01w
1697,2006,CHA,30,421,136,17,20,mccarja01w
1698,2007,NYL,32,677,332,39,20,mccarja01w
1699,2008,NYL,31,816,425,45,26,mccarja01w
1700,2009,NYL,32,848,393,41,44,mccarja01w
1701,2010,NYL,34,967,298,46,23,mccarja01w
1702,1999,CHC,6,45,16,3,1,mccarjo01w
1703,1999,CHA,30,563,159,19,2,mccarst01w
1704,2000,IND,32,635,230,31,6,mccarst01w
1705,2001,IND,30,504,169,26,14,mccarst01w
1706,2003,IND,28,577,194,34,6,mccarst01w
1707,2004,IND,22,450,91,24,5,mccarst01w
1708,1998,ATG,34,1032,414,30,39,mcclaka01w
1709,1998,CLE,28,882,240,49,5,mcconsu01w
1710,1999,CLE,18,511,108,10,2,mcconsu01w
1711,2000,CLE,32,705,173,15,1,mcconsu01w
1712,2009,ATL,34,735,435,74,12,mccouan01w
1713,2010,ATL,34,1044,716,66,21,mccouan01w
1714,2011,ATL,33,921,712,72,32,mccouan01w
1715,2012,ATL,24,718,514,60,27,mccouan01w
1716,2011,CON,34,513,199,16,4,mccrada01w
1717,2012,CON,28,389,135,17,0,mccrada01w
1718,1997,CLS,40,1324,797,69,2,mccrani01w
1719,1998,WAS,29,969,512,43,2,mccrani01w
1720,1999,WAS,32,1043,561,34,1,mccrani01w
1721,2000,WAS,32,1046,497,45,5,mccrani01w
1722,2001,WAS,32,828,351,26,0,mccrani01w
1723,2002,IND,32,1058,369,28,3,mccrani01w
1724,2003,IND,34,734,131,37,2,mccrani01w
1725,2004,PHO,27,371,69,7,0,mccrani01w
1726,2005,SAS,23,302,38,11,0,mccrani01w
1727,2006,CHI,11,86,22,7,1,mccrani01w
1728,1998,ATG,32,643,161,30,4,mccrini01w
1729,1998,LON,10,114,15,4,1,mccrini01w
1730,2000,LAS,32,488,101,29,8,mccrini01w
1731,2001,LAS,28,350,64,21,0,mccrini01w
1732,2002,LAS,32,356,51,22,3,mccrini01w
1733,2003,LAS,33,299,68,19,1,mccrini01w
1734,1999,PRT,13,99,34,6,3,mcculda01w
1735,2000,IND,29,456,175,16,22,mcculda01w
1736,2001,IND,8,90,28,0,2,mcculda01w
1737,2002,SEA,4,43,2,1,0,mcculda01w
1738,2003,SEA,7,26,2,0,0,mcculda01w
1739,1997,SAC,27,691,285,27,14,mcgeepa01w
1740,1998,LAS,30,570,203,23,24,mcgeepa01w
1741,1997,ATG,26,641,212,26,6,mcgheca01w
1742,1999,ORL,30,234,45,8,3,mcgheca01w
1743,2000,ORL,32,408,87,21,5,mcgheca01w
1744,2001,ORL,17,71,14,1,1,mcgheca01w
1745,2002,ORL,2,4,5,0,0,mcgheca01w
1747,2003,CHA,31,341,105,14,24,mckivte01w
1748,2004,CHA,9,77,35,2,6,mckivte01w
1749,2005,CHA,31,362,113,14,18,mckivte01w
1750,2007,PHO,2,5,0,0,1,mckivte01w
1751,1997,RIC,40,1287,521,83,58,mcwilta01w
1752,1998,PHR,44,1352,471,54,42,mcwilta01w
1753,1999,PHR,14,464,184,30,21,mcwilta01w
1754,1999,ORL,32,1042,420,57,38,mcwilta01w
1755,2000,ORL,32,1098,438,59,31,mcwilta01w
1756,2001,ORL,32,1059,403,52,50,mcwilta01w
1757,2002,ORL,13,383,110,19,14,mcwilta01w
1758,2003,CON,34,983,354,43,33,mcwilta01w
1759,2004,CON,34,1133,413,48,45,mcwilta01w
1760,2005,CON,34,1083,471,37,25,mcwilta01w
1761,2006,CON,32,996,410,35,31,mcwilta01w
1762,2007,LAS,29,851,321,34,30,mcwilta01w
1763,2008,DET,7,185,75,3,5,mcwilta01w
1764,2008,WAS,26,862,347,44,25,mcwilta01w
1765,2009,DET,34,1032,332,33,16,mcwilta01w
1766,2010,NYL,34,994,362,47,30,mcwilta01w
1767,2011,MIN,34,966,281,35,24,mcwilta01w
1768,2012,MIN,33,879,276,34,46,mcwilta01w
1770,1999,PHR,14,345,178,8,9,melvich01w
1771,1999,CLE,32,709,259,20,22,melvich01w
1772,2000,CLE,32,904,373,29,18,melvich01w
1773,2001,CLE,27,754,266,24,16,melvich01w
1774,2002,CLE,32,1055,399,28,18,melvich01w
1775,2003,CLE,34,1061,444,28,22,melvich01w
1776,2004,WAS,34,825,293,15,18,melvich01w
1777,2005,WAS,34,1051,397,31,14,melvich01w
1778,2006,WAS,34,999,405,34,26,melvich01w
1779,2007,CHI,29,853,288,32,22,melvich01w
1780,2007,WAS,3,82,34,6,0,melvich01w
1781,2008,CHI,34,759,278,31,10,melvich01w
1782,2009,WAS,34,756,201,34,29,melvich01w
1783,2010,WAS,34,659,177,24,17,melvich01w
1784,2004,SAC,6,39,10,0,0,mendigi01w
1785,2005,SAC,18,135,31,5,1,miaomi01w
1786,2009,DET,1,8,0,1,0,millebr01w
1788,2001,WAS,20,137,34,6,0,milleco01w
1789,2002,WAS,32,904,298,33,2,milleco01w
1790,2003,WAS,33,1076,413,39,7,milleco01w
1791,2004,WAS,33,637,160,18,3,milleco01w
1792,2005,WAS,34,500,153,26,3,milleco01w
1793,2006,WAS,34,658,206,34,4,milleco01w
1794,2007,WAS,30,455,120,19,2,milleco01w
1795,2008,WAS,34,710,179,26,5,milleco01w
1796,2009,ATL,34,407,131,12,2,milleco01w
1797,2010,ATL,27,198,85,5,0,milleco01w
1798,2011,ATL,31,538,227,18,1,milleco01w
1799,2012,LAS,10,141,26,2,0,milleco01w
1800,2001,CHA,26,225,55,9,0,milleke01w
1801,2002,CHA,32,554,211,22,1,milleke01w
1802,2003,CHA,34,523,189,18,2,milleke01w
1803,2004,IND,34,1096,348,37,5,milleke01w
1804,2005,IND,34,1057,348,40,2,milleke01w
1805,2006,PHO,27,814,296,28,6,milleke01w
1806,2007,PHO,34,1040,321,42,5,milleke01w
1807,2008,PHO,34,945,283,22,4,milleke01w
1808,2009,MIN,34,675,150,24,2,milleke01w
1809,2010,ATL,30,493,107,23,2,milleke01w
1810,2011,WAS,34,943,251,23,8,milleke01w
1811,2012,NYL,11,82,11,3,0,milleke01w
1812,1999,CHC,11,116,25,2,3,millsta01w
1813,2000,WAS,31,295,130,10,8,millsta01w
1814,2001,WAS,30,319,64,14,4,millsta01w
1815,2002,WAS,4,17,0,1,0,millsta01w
1816,2003,SAS,29,185,58,4,2,millsta01w
1817,2007,DET,5,51,15,0,0,millsta01w
1818,1998,PRT,44,1235,376,66,18,miltode01w
1819,1999,PRT,13,380,155,31,9,miltode01w
1820,1999,LAS,32,835,318,47,17,miltode01w
1821,2000,LAS,32,983,378,44,29,miltode01w
1822,2001,LAS,32,938,330,49,29,miltode01w
1823,2002,LAS,32,966,362,50,35,miltode01w
1824,2003,LAS,31,1086,416,49,41,miltode01w
1825,2004,LAS,19,604,186,23,10,miltode01w
1826,2005,WAS,33,1069,394,57,18,miltode01w
1827,2006,WAS,23,675,335,35,17,miltode01w
1828,2007,WAS,34,1141,456,52,38,miltode01w
1829,2008,LAS,31,1016,431,34,18,miltode01w
1830,2009,LAS,33,1043,338,41,8,miltode01w
1831,2010,LAS,34,1096,522,37,22,miltode01w
1832,2011,LAS,34,891,397,32,12,miltode01w
1833,2012,LAS,34,926,340,34,24,miltode01w
1834,2008,NYL,34,518,131,17,3,mitchle01w
1835,2009,NYL,34,436,80,9,2,mitchle01w
1836,2010,NYL,34,978,317,55,6,mitchle01w
1837,2011,NYL,34,864,189,44,3,mitchle01w
1838,2012,NYL,34,908,220,35,5,mitchle01w
1839,1999,NEW,13,273,73,20,0,mizrali01w
1840,2006,CHI,27,277,58,10,6,moeggli01w
1841,2007,CHI,23,206,37,3,2,moeggli01w
1842,2001,PHO,7,123,41,6,0,moisead01w
1843,2002,PHO,32,619,193,30,3,moisead01w
1844,2007,PHO,4,31,7,3,0,moisead01w
1845,2010,LAS,21,72,9,2,10,mokanch01w
1846,2010,WAS,17,117,36,5,8,monroja01w
1847,2011,TUL,4,21,0,0,0,monroja01w
1848,2009,MIN,16,169,35,9,0,montaan01w
1849,2011,NYL,30,271,75,10,7,montgal01w
1850,2012,NYL,26,210,64,15,2,montgal01w
1851,2009,MIN,34,764,306,25,9,montgre01w
1852,2010,CON,34,940,453,47,3,montgre01w
1853,2011,CON,34,991,495,49,3,montgre01w
1854,2012,CON,34,816,396,35,3,montgre01w
1855,2002,IND,18,128,42,5,1,mooreja01w
1856,2005,CHA,6,49,3,0,0,mooreje01w
1857,2005,LAS,15,109,8,4,0,mooreje01w
1858,2006,LAS,34,653,147,22,9,mooreje01w
1859,2007,LAS,29,440,123,6,6,mooreje01w
1860,2008,LAS,28,309,39,4,5,mooreje01w
1861,2009,IND,31,613,148,19,6,mooreje01w
1862,2010,IND,33,431,101,6,4,mooreje01w
1863,2011,CON,29,199,48,5,2,mooreje01w
1864,2012,ATL,8,43,15,0,0,mooreje01w
1865,2012,CON,8,65,12,0,0,mooreje01w
1866,2005,NYL,24,182,22,10,0,moorelo01w
1867,2006,NYL,34,952,208,61,10,moorelo01w
1868,2007,NYL,34,1163,327,75,5,moorelo01w
1869,2008,NYL,29,809,154,44,4,moorelo01w
1870,2009,NYL,34,941,215,66,2,moorelo01w
1871,2011,MIN,34,951,449,48,16,moorema01w
1872,2012,MIN,34,1,558,50,22,moorema01w
1873,2007,MIN,19,87,21,3,0,moorena01w
1874,2008,MIN,16,125,48,4,3,moorena01w
1875,1997,CHA,28,539,135,16,11,moorepe01w
1876,1998,WAS,29,756,238,44,20,moorepe01w
1877,1999,WAS,4,19,2,0,1,moorepe01w
1878,2002,MIA,5,83,28,7,0,mooreta01w
1879,2002,MIN,26,653,196,23,9,mooreta01w
1880,2003,DET,15,66,21,4,2,mooreta01w
1881,2003,PHO,11,110,33,5,4,mooreta01w
1882,2004,PHO,32,387,82,26,9,mooreta01w
1883,2005,NYL,7,48,11,0,0,mooreta01w
1884,2006,LAS,34,634,206,33,8,mooreta01w
1885,2007,HOU,15,289,58,16,2,mooreta01w
1886,1997,HOU,13,93,16,1,0,mooreyo01w
1887,1998,HOU,30,533,98,26,0,mooreyo01w
1888,1999,ORL,23,114,26,4,0,mooreyo01w
1889,2002,MIA,2,6,0,0,1,moosca01w
1890,1997,NEW,12,100,37,9,1,morehmo01w
1891,1997,RIC,16,83,8,3,0,morgale01w
1892,1997,COL,4,17,5,0,0,morrich01w
1893,2010,IND,25,196,72,8,2,morrije01w
1894,2012,TUL,9,82,17,6,0,morrije01w
1895,1998,PRT,22,168,64,4,1,morrila01w
1896,1999,COL,2,3,0,0,0,morrila01w
1897,2012,SAS,30,166,59,3,3,morrizi01w
1898,2007,WAS,28,279,83,8,6,mosbybe01w
1899,2008,WAS,24,183,48,2,7,mosbybe01w
1900,2009,WAS,24,169,46,8,1,mosbybe01w
1901,1997,SAC,12,265,55,8,2,mosleju01w
1902,2001,POR,5,17,6,0,1,moweje01w
1903,2002,POR,5,16,1,0,0,moweje01w
1904,2003,LAS,1,21,0,0,1,moweje01w
1905,1999,SER,13,83,19,1,2,mulitna01w
1906,2000,UTA,22,291,99,4,6,mulitna01w
1907,2012,CHI,29,538,246,32,6,murphma99w
1908,2007,MIN,32,436,165,19,8,murphsh01w
1909,2008,DET,13,122,33,6,2,murphsh01w
1910,2008,MIN,2,5,2,0,0,murphsh01w
1911,2008,WAS,2,11,2,0,0,murphsh01w
1912,2009,IND,24,186,100,6,2,murphsh01w
1913,2010,CHI,11,155,56,9,0,murphsh01w
1914,2010,IND,15,221,77,8,2,murphsh01w
1915,2011,CHI,10,205,98,13,4,murphsh01w
1916,1997,SER,39,659,149,34,1,nagyan01w
1917,1998,LON,44,1458,335,57,2,nagyan01w
1918,1999,PHR,14,498,108,22,0,nagyan01w
1919,1999,WAS,32,947,162,31,3,nagyan01w
1920,2000,WAS,23,694,97,17,8,nagyan01w
1921,2001,NYL,23,213,34,2,3,nagyan01w
1922,2002,SAC,24,409,34,10,4,nagyan01w
1923,2009,CHI,26,320,97,8,9,nanch01w
1924,1998,SER,36,385,195,14,2,ndiayas01w
1925,1999,SER,15,186,74,6,4,ndiayas01w
1926,1999,DET,31,438,164,11,18,ndiayas01w
1927,2000,DET,32,868,346,23,22,ndiayas01w
1928,2001,DET,32,913,376,22,28,ndiayas01w
1929,2002,DET,32,776,275,17,12,ndiayas01w
1930,2003,DET,11,70,20,3,1,ndiayas01w
1931,2004,IND,10,74,12,1,3,ndiayas01w
1932,2006,HOU,11,127,35,1,1,ndiayas01w
1933,2007,SEA,4,58,10,1,1,ndiayas01w
1934,2006,LAS,17,111,20,7,8,ndongem01w
1935,1997,CLE,28,944,384,39,8,nemcoev01w
1936,1998,CLE,30,972,359,33,21,nemcoev01w
1937,1999,CLE,31,925,344,31,22,nemcoev01w
1938,2000,CLE,14,443,185,15,8,nemcoev01w
1939,2001,CLE,8,113,34,2,5,nemcoev01w
1940,1999,NAS,15,311,108,16,1,neroja01w
1941,1999,DET,30,306,76,16,0,nevescl01w
1942,2000,DET,30,636,179,31,1,nevescl01w
1943,2001,DET,22,407,95,21,0,nevescl01w
1944,2002,MIA,20,194,37,8,0,nevescl01w
1945,2005,SAC,34,715,148,24,9,newtoch01w
1946,2006,CHI,27,648,176,36,7,newtoch01w
1947,2007,SAC,34,696,219,31,6,newtoch01w
1948,2008,SAC,26,393,117,30,1,newtoch01w
1949,2009,SAC,23,336,68,18,3,newtoch01w
1950,2006,NYL,15,92,27,5,2,ngarsch01w
1951,2002,NYL,7,12,6,0,2,ngoyibe01w
1952,2005,SAS,26,251,111,5,2,ngoyibe01w
1953,2006,CHI,30,627,302,14,7,ngoyibe01w
1954,2008,IND,31,226,83,6,7,ngoyibe01w
1955,1997,CLE,24,273,48,10,1,nichoti01w
1956,2005,LAS,7,16,4,0,0,nieuwma01w
1957,1999,HOU,7,29,10,0,0,nikolmi01w
1958,2008,ATL,12,84,16,5,0,nnamach01w
1959,2001,DET,27,545,192,17,6,nolande01w
1960,2002,DET,32,804,277,27,12,nolande01w
1961,2003,DET,32,954,396,41,14,nolande01w
1962,2004,DET,34,1138,464,66,12,nolande01w
1963,2005,DET,33,1213,524,55,14,nolande01w
1964,2006,DET,34,1088,468,47,11,nolande01w
1965,2007,DET,34,1175,553,49,12,nolande01w
1966,2008,DET,34,1144,538,42,10,nolande01w
1967,2009,DET,33,1113,559,44,10,nolande01w
1968,2012,WAS,31,306,99,14,3,novosna01w
1969,1999,CLE,4,20,3,2,0,nygaava01w
1970,2000,POR,32,843,253,17,5,nygaava01w
1971,2001,POR,31,259,76,6,2,nygaava01w
1972,2002,MIA,29,443,120,11,1,nygaava01w
1973,2003,LAS,11,168,41,3,0,nygaava01w
1974,2008,PHO,23,180,56,7,0,ogayu01w
1975,2012,LAS,33,920,462,46,29,ogwumnn01w
1976,2011,LAS,31,507,148,12,5,oheaje01w
1977,2012,LAS,8,144,38,3,1,oheaje01w
1978,2004,MIN,34,1018,397,16,45,ohldeni01w
1979,2005,MIN,34,1038,382,21,22,ohldeni01w
1980,2006,MIN,34,870,327,20,25,ohldeni01w
1981,2007,MIN,34,922,392,17,20,ohldeni01w
1982,2008,MIN,34,559,197,10,22,ohldeni01w
1983,2009,PHO,21,311,109,5,20,ohldeni01w
1984,2010,PHO,20,222,60,3,8,ohldeni01w
1985,2010,TUL,12,301,95,8,9,ohldeni01w
1986,2010,CHI,6,30,6,1,0,olajuab01w
1987,2011,TUL,16,99,16,0,2,olajuab01w
1988,2008,SEA,11,31,0,0,0,oneilkr01w
1989,1998,SER,40,455,89,19,0,orrki01w
1990,1997,SER,14,107,30,2,0,osburde01w
1991,2006,DET,2,12,2,0,0,osipoir01w
1993,1999,WAS,17,235,36,2,4,owenhe01w
1994,2000,WAS,11,60,2,0,0,owenhe01w
1995,2000,MIA,31,605,131,11,26,owenssh01w
1996,2002,CHA,2,6,0,0,0,owenssh01w
1997,2008,CON,3,12,6,0,0,pageda01w
1998,1998,WAS,30,955,249,19,13,pagemu01w
1999,1999,WAS,32,916,281,24,30,pagemu01w
2000,2000,WAS,32,1046,314,23,32,pagemu01w
2001,2001,WAS,32,989,225,30,36,pagemu01w
2002,2002,WAS,32,750,208,14,15,pagemu01w
2003,2003,WAS,34,850,213,18,24,pagemu01w
2004,2004,WAS,33,809,184,25,16,pagemu01w
2005,2005,WAS,34,589,108,15,9,pagemu01w
2006,2006,LAS,34,690,167,17,9,pagemu01w
2007,2007,LAS,34,627,163,14,9,pagemu01w
2008,2008,LAS,27,243,42,5,1,pagemu01w
2009,2005,IND,13,78,16,2,0,paigeyo01w
2010,2006,DET,11,51,12,1,1,paliesa01w
2011,1997,UTA,28,936,443,47,6,palmewe01w
2012,1998,UTA,28,761,377,18,5,palmewe01w
2013,1999,DET,11,295,140,6,4,palmewe01w
2014,1999,UTA,20,446,167,3,8,palmewe01w
2015,2000,DET,32,914,441,20,10,palmewe01w
2016,2001,DET,22,651,233,23,4,palmewe01w
2017,2002,DET,16,464,184,13,2,palmewe01w
2018,2002,ORL,16,501,180,22,6,palmewe01w
2019,2003,CON,32,433,149,11,3,palmewe01w
2020,2004,CON,33,786,297,23,5,palmewe01w
2021,2005,SAS,34,882,326,20,7,palmewe01w
2022,2006,SEA,5,120,47,5,3,palmewe01w
2023,2007,SEA,34,474,156,15,7,palmewe01w
2024,2009,SAC,33,442,160,11,10,parisco01w
2025,2011,ATL,28,269,96,8,11,parisco01w
2026,2012,ATL,4,29,6,2,2,parisco01w
2027,2012,TUL,23,225,81,7,10,parisco01w
2028,2008,LAS,33,1109,610,42,75,parkeca01w
2029,2009,LAS,25,815,328,15,53,parkeca01w
2030,2010,LAS,10,335,206,10,22,parkeca01w
2031,2011,LAS,17,555,314,21,27,parkeca01w
2032,2012,LAS,33,1,573,51,76,parkeca01w
2034,2008,SEA,3,9,0,0,0,pascafl01w
2035,1998,CHA,20,110,27,8,0,paschti01w
2036,2001,UTA,10,21,1,0,2,pavlimi01w
2037,2003,PHO,8,29,6,1,0,pavlimi01w
2038,1997,SER,40,1357,395,69,2,payeka01w
2039,1998,SER,44,1287,300,56,1,payeka01w
2040,1999,SER,15,222,54,8,0,payeka01w
2041,2000,MIN,28,408,56,8,6,payeka01w
2042,2001,MIN,32,652,91,21,0,payeka01w
2043,2002,SEA,19,114,21,3,0,payeka01w
2045,2011,TUL,33,784,225,35,12,pederka01w
2046,2012,TUL,27,626,114,26,13,pederka01w
2047,1998,SAC,30,1080,190,67,3,penicti01w
2048,1999,SAC,32,1120,235,67,5,penicti01w
2049,2000,SAC,30,936,208,70,6,penicti01w
2050,2001,SAC,23,744,144,40,8,penicti01w
2051,2002,SAC,24,853,203,64,1,penicti01w
2052,2003,SAC,34,1089,183,61,1,penicti01w
2053,2004,SAC,33,970,199,64,2,penicti01w
2054,2005,SAC,34,927,195,48,6,penicti01w
2055,2006,SAC,34,846,183,58,2,penicti01w
2056,2007,SAC,32,757,181,49,1,penicti01w
2057,2008,SAC,33,856,284,67,4,penicti01w
2058,2009,SAC,30,724,148,30,4,penicti01w
2059,2010,LAS,32,843,156,43,2,penicti01w
2060,2011,LAS,34,807,205,28,3,penicti01w
2061,2012,CHI,19,242,33,8,3,penicti01w
2062,2003,WAS,30,288,86,15,1,pennjo01w
2063,2004,SAS,1,3,4,0,0,pennjo01w
2064,1997,NYL,9,47,10,3,0,perazja01w
2065,2004,CHA,4,17,3,3,0,perkiji01w
2066,2005,CHA,30,464,150,29,9,perkiji01w
2067,2006,CHI,30,841,282,43,13,perkiji01w
2068,2007,CHI,33,762,386,50,7,perkiji01w
2069,2008,CHI,34,1083,577,64,10,perkiji01w
2070,2009,CHI,34,931,450,73,6,perkiji01w
2071,2010,CHI,34,936,363,56,6,perkiji01w
2072,2011,SAS,34,852,408,44,9,perkiji01w
2073,2012,SAS,33,759,351,53,12,perkiji01w
2075,1997,HOU,28,692,161,69,2,perroki01w
2076,1998,HOU,30,986,254,84,0,perroki01w
2077,2012,MIN,30,424,158,14,23,peterde01w
2078,2012,CHI,30,453,145,15,15,petroso01w
2079,1997,PHO,28,842,352,49,12,pettibr01w
2080,1998,PHO,30,849,338,29,9,pettibr01w
2081,1999,PHO,32,541,181,26,2,pettibr01w
2082,2000,PHO,32,583,189,31,4,pettibr01w
2083,2001,PHO,32,497,172,28,4,pettibr01w
2084,2002,IND,32,375,113,8,0,pettibr01w
2085,2003,IND,31,148,49,4,1,pettibr01w
2086,2006,PHO,11,67,14,3,0,pettibr01w
2087,2006,CON,34,615,182,29,2,philler01w
2088,2008,CON,8,86,41,4,1,philler01w
2089,2009,CON,32,740,258,43,3,philler01w
2090,2011,IND,31,689,268,30,0,philler01w
2091,2012,IND,29,620,177,22,3,philler01w
2092,2011,SAS,31,258,55,5,12,phillpo01w
2093,1997,SER,40,1039,559,60,21,phillta01w
2094,1998,COL,44,1329,610,72,35,phillta01w
2095,1999,COL,13,376,182,17,11,phillta01w
2096,1999,ORL,32,335,130,19,8,phillta01w
2097,2000,NYL,31,978,427,59,21,phillta01w
2098,2001,NYL,32,1049,489,48,17,phillta01w
2099,2002,NYL,32,1009,451,58,14,phillta01w
2100,2003,NYL,33,1033,372,56,28,phillta01w
2101,2004,NYL,13,311,87,14,10,phillta01w
2102,2005,HOU,32,366,111,11,8,phillta01w
2103,2006,HOU,21,222,59,9,5,phillta01w
2104,2007,HOU,7,35,10,3,0,phillta01w
2105,2011,NYL,5,18,3,0,0,phillta02w
2106,2011,WAS,10,54,19,0,3,phillta02w
2107,2003,PHO,33,602,198,19,13,pierspl01w
2108,2004,PHO,31,803,290,26,17,pierspl01w
2109,2005,DET,23,444,178,14,6,pierspl01w
2110,2005,PHO,12,318,92,10,13,pierspl01w
2111,2006,DET,34,565,220,18,14,pierspl01w
2112,2007,DET,34,858,396,26,29,pierspl01w
2113,2008,DET,28,649,332,24,34,pierspl01w
2114,2009,DET,1,5,0,1,1,pierspl01w
2115,2010,NYL,25,418,224,17,8,pierspl01w
2116,2010,NYL,25,418,224,17,8,pierspl01w
2117,2010,TUL,8,126,97,10,3,pierspl01w
2118,2011,NYL,33,945,427,38,30,pierspl01w
2119,2012,NYL,26,641,312,19,23,pierspl01w
2121,1997,NEW,32,249,68,10,5,plowdvi01w
2122,2011,IND,34,539,138,13,4,pohleje01w
2123,2012,IND,34,574,149,20,10,pohleje01w
2124,1997,HOU,13,94,22,4,1,pollica01w
2125,2006,PHO,32,1067,624,37,4,pondeca01w
2126,2007,PHO,31,966,532,29,8,pondeca01w
2127,2008,PHO,32,1002,679,38,5,pondeca01w
2128,2009,PHO,34,1075,648,31,12,pondeca01w
2129,2010,NYL,34,1167,729,30,4,pondeca01w
2130,2011,NYL,34,1151,591,43,10,pondeca01w
2131,2012,NYL,34,1,695,43,7,pondeca01w
2132,1998,CLS,44,557,252,26,1,potthan01w
2133,1999,CLS,14,353,112,15,4,potthan01w
2134,1999,MIN,32,710,127,24,5,potthan01w
2135,2000,MIN,3,8,0,0,0,potthan01w
2136,1998,PRT,44,1486,539,84,11,powelel01w
2137,1999,PRT,13,427,133,26,1,powelel01w
2138,1999,ORL,18,256,47,9,4,powelel01w
2139,2000,ORL,20,347,72,12,1,powelel01w
2140,2001,ORL,32,1055,357,49,7,powelel01w
2141,2002,DET,15,397,148,23,8,powelel01w
2142,2002,ORL,15,308,88,20,4,powelel01w
2143,2003,DET,33,938,296,45,9,powelel01w
2144,2004,DET,30,760,133,36,8,powelel01w
2145,2005,DET,29,671,163,29,4,powelel01w
2146,2006,CHI,14,251,69,13,3,powelel01w
2147,2006,DET,11,120,14,3,0,powelel01w
2148,2007,DET,32,323,60,12,2,powelel01w
2149,2008,DET,16,313,58,6,1,powelel01w
2150,2004,CHA,31,384,132,15,4,powelni01w
2151,2005,SAC,34,988,364,39,16,powelni01w
2152,2006,SAC,34,886,327,42,15,powelni01w
2153,2007,SAC,34,986,436,48,12,powelni01w
2154,2008,SAC,34,944,463,40,6,powelni01w
2155,2009,SAC,34,1035,567,49,8,powelni01w
2156,2010,NYL,34,895,316,34,7,powelni01w
2157,2011,NYL,33,935,319,45,10,powelni01w
2158,2012,NYL,34,922,238,45,14,powelni01w
2159,2012,PHO,28,886,324,44,3,prahasa01w
2160,2007,CHI,34,893,269,40,7,pricear01w
2161,2008,CHI,34,763,235,36,12,pricear01w
2162,2009,ATL,11,98,16,3,2,pricear01w
2163,2009,CHI,22,324,77,12,1,pricear01w
2164,2010,ATL,34,561,166,30,2,pricear01w
2165,2011,ATL,34,797,289,52,2,pricear01w
2166,2012,ATL,34,904,287,39,10,pricear01w
2167,1998,SAC,26,379,127,20,2,pricefr01w
2168,1999,PHR,12,72,32,4,0,priceka01w
2169,2000,POR,32,462,114,16,9,pridely01w
2170,2001,MIN,32,713,170,28,20,pridely01w
2171,2002,MIN,31,589,123,25,25,pridely01w
2172,2003,LAS,4,28,1,0,0,pridely01w
2173,2003,MIN,13,66,17,3,1,pridely01w
2174,2010,CHI,34,665,334,55,5,princep01w
2175,2011,CHI,34,1001,464,79,13,princep01w
2176,2012,CHI,26,780,471,47,7,princep01w
2177,2008,PHO,29,377,128,10,44,pringla01w
2178,2009,MIN,17,159,37,3,14,pringla01w
2179,2011,LAS,20,222,77,5,13,pringla01w
2180,2006,CON,4,10,2,0,0,queenbr01w
2181,2008,CHI,8,36,2,0,0,queenbr01w
2182,2008,PHO,14,100,29,6,1,quiglal01w
2183,2009,PHO,6,32,10,0,0,quiglal01w
2184,2010,IND,3,18,6,2,1,quiglal01w
2185,2010,SAS,4,25,14,0,0,quiglal01w
2186,2011,SEA,7,14,4,1,1,quiglal01w
2187,2007,MIN,34,670,96,29,13,quinnno01w
2188,2008,MIN,32,533,116,21,2,quinnno01w
2189,2009,LAS,34,929,284,40,11,quinnno01w
